"","dep","nom","40_59","60_74","75_plus","pop_total","nb_doses_total","total_soignants","soignants_prioritaires","public","ratio_pfizer","text"
"38","27","Eure",159015,108645,51615,595218,25955,10828,5414,57029,46,"Eure : 46 doses Pfizer/100 hab. prioritaires"
"39","71","Saône-et-Loire",140826,116492,69790,547409,25420,15927,7964,77754,33,"Saône-et-Loire : 33 doses Pfizer/100 hab. prioritaires"
"40","68","Haut-Rhin",207913,138661,71172,764044,24170,21401,10701,81873,30,"Haut-Rhin : 30 doses Pfizer/100 hab. prioritaires"
"41","37","Indre-et-Loire",154385,110891,64016,609628,24020,18685,9343,73359,33,"Indre-et-Loire : 33 doses Pfizer/100 hab. prioritaires"
"42","45","Loiret",173847,117286,65361,684195,23865,16687,8344,73705,32,"Loiret : 32 doses Pfizer/100 hab. prioritaires"
"43","86","Vienne",107648,80897,47730,439004,23360,13910,6955,54685,43,"Vienne : 43 doses Pfizer/100 hab. prioritaires"
"44","72","Sarthe",142923,105917,61471,562301,23035,14380,7190,68661,34,"Sarthe : 34 doses Pfizer/100 hab. prioritaires"
"45","60","Oise",221799,136124,62470,830002,22320,17127,8564,71034,31,"Oise : 31 doses Pfizer/100 hab. prioritaires"
"46","51","Marne",141315,98574,50094,561972,21425,17319,8660,58754,36,"Marne : 36 doses Pfizer/100 hab. prioritaires"
"47","74","Haute-Savoie",230887,124896,66958,838774,21420,22874,11437,78395,27,"Haute-Savoie : 27 doses Pfizer/100 hab. prioritaires"
"48","16","Charente",90953,74000,43249,349158,21325,9141,4571,47820,45,"Charente : 45 doses Pfizer/100 hab. prioritaires"
"49","61","Orne",69821,59669,35588,275186,21160,9009,4505,40093,53,"Orne : 53 doses Pfizer/100 hab. prioritaires"
"50","02","Aisne",134183,99976,49196,525739,20885,14315,7158,56354,37,"Aisne : 37 doses Pfizer/100 hab. prioritaires"
"51","84","Vaucluse",145986,104700,61174,560814,20225,17307,8654,69828,29,"Vaucluse : 29 doses Pfizer/100 hab. prioritaires"
"52","26","Drôme",135224,96171,55454,523191,19650,15146,7573,63027,31,"Drôme : 31 doses Pfizer/100 hab. prioritaires"
"53","40","Landes",113132,89751,49885,416832,19615,11887,5944,55829,35,"Landes : 35 doses Pfizer/100 hab. prioritaires"
"54","87","Haute-Vienne",93379,75618,45082,370517,19280,14463,7232,52314,37,"Haute-Vienne : 37 doses Pfizer/100 hab. prioritaires"
"55","24","Dordogne",106520,98593,58457,410786,18815,11899,5950,64407,29,"Dordogne : 29 doses Pfizer/100 hab. prioritaires"
"56","73","Savoie",118215,78484,44097,437711,18775,14024,7012,51109,37,"Savoie : 37 doses Pfizer/100 hab. prioritaires"
"57","01","Ain",180124,106351,55430,662412,18550,13302,6651,62081,30,"Ain : 30 doses Pfizer/100 hab. prioritaires"
"58","81","Tarn",102493,78626,49198,389443,18320,12208,6104,55302,33,"Tarn : 33 doses Pfizer/100 hab. prioritaires"
"59","03","Allier",84528,73016,46528,331947,17210,11337,5669,52197,33,"Allier : 33 doses Pfizer/100 hab. prioritaires"
"60","07","Ardèche",87970,69492,39163,327878,17130,9827,4914,44077,39,"Ardèche : 39 doses Pfizer/100 hab. prioritaires"
"61","11","Aude",97962,82063,46740,377716,16975,10046,5023,51763,33,"Aude : 33 doses Pfizer/100 hab. prioritaires"
"62","28","Eure-et-Loir",113132,77265,42198,428333,16895,9745,4873,47071,36,"Eure-et-Loir : 36 doses Pfizer/100 hab. prioritaires"
"63","41","Loir-et-Cher",84786,67161,40414,326489,16665,8531,4266,44680,37,"Loir-et-Cher : 37 doses Pfizer/100 hab. prioritaires"
"64","974","La Réunion",238075,119572,45789,858450,16575,13256,6628,52417,32,"La Réunion : 32 doses Pfizer/100 hab. prioritaires"
"65","12","Aveyron",71953,60596,38883,279168,16345,10189,5095,43978,37,"Aveyron : 37 doses Pfizer/100 hab. prioritaires"
"66","80","Somme",143734,101690,51960,567410,16150,17463,8732,60692,27,"Somme : 27 doses Pfizer/100 hab. prioritaires"
"67","18","Cher",76616,63808,36910,296919,15745,7814,3907,40817,39,"Cher : 39 doses Pfizer/100 hab. prioritaires"
"68","53","Mayenne",78746,56403,34284,305521,15700,7715,3858,38142,41,"Mayenne : 41 doses Pfizer/100 hab. prioritaires"
"69","89","Yonne",86107,69819,38734,333182,15635,8736,4368,43102,36,"Yonne : 36 doses Pfizer/100 hab. prioritaires"
"70","47","Lot-et-Garonne",83883,69548,43348,329960,15615,9353,4677,48025,33,"Lot-et-Garonne : 33 doses Pfizer/100 hab. prioritaires"
"71","79","Deux-Sèvres",99208,73602,43862,374461,15610,9989,4995,48857,32,"Deux-Sèvres : 32 doses Pfizer/100 hab. prioritaires"
"72","36","Indre",55605,48953,30724,216867,15450,5662,2831,33555,46,"Indre : 46 doses Pfizer/100 hab. prioritaires"
"73","58","Nièvre",49716,47987,28996,199659,15450,6136,3068,32064,48,"Nièvre : 48 doses Pfizer/100 hab. prioritaires"
"74","88","Vosges",94395,77082,40958,359139,15350,10011,5006,45964,33,"Vosges : 33 doses Pfizer/100 hab. prioritaires"
"75","25","Doubs",136169,91169,51619,543538,15195,16362,8181,59800,25,"Doubs : 25 doses Pfizer/100 hab. prioritaires"
"76","39","Jura",68269,51404,30157,258023,15120,7235,3618,33775,45,"Jura : 45 doses Pfizer/100 hab. prioritaires"
"77","10","Aube",77380,56899,31450,310222,14745,7728,3864,35314,42,"Aube : 42 doses Pfizer/100 hab. prioritaires"
"78","32","Gers",51119,42701,26789,191439,13695,5272,2636,29425,47,"Gers : 47 doses Pfizer/100 hab. prioritaires"
"79","19","Corrèze",62004,53140,32323,239019,13690,8626,4313,36636,37,"Corrèze : 37 doses Pfizer/100 hab. prioritaires"
"80","90","Territoire de Belfort",36257,24822,13319,138620,13455,4358,2179,15498,87,"Territoire de Belfort : 87 doses Pfizer/100 hab. prioritaires"
"81","65","Hautes-Pyrénées",59573,50354,30413,229315,13390,8633,4317,34730,39,"Hautes-Pyrénées : 39 doses Pfizer/100 hab. prioritaires"
"82","08","Ardennes",69877,52915,26738,265213,13245,7229,3615,30353,44,"Ardennes : 44 doses Pfizer/100 hab. prioritaires"
"83","43","Haute-Loire",60565,47572,26317,227650,13220,6749,3375,29692,45,"Haute-Loire : 45 doses Pfizer/100 hab. prioritaires"
"84","971","Guadeloupe ",107207,72194,35872,375857,12870,6030,3015,38887,33,"Guadeloupe  : 33 doses Pfizer/100 hab. prioritaires"
"85","23","Creuse",29582,28926,16842,114490,12685,4099,2050,18892,67,"Creuse : 67 doses Pfizer/100 hab. prioritaires"
"86","82","Tarn-et-Garonne",70305,49073,27955,262265,12560,7169,3585,31540,40,"Tarn-et-Garonne : 40 doses Pfizer/100 hab. prioritaires"
"87","15","Cantal",38121,33020,20042,143366,12535,5069,2535,22577,56,"Cantal : 56 doses Pfizer/100 hab. prioritaires"
"88","972","Martinique ",102651,73174,38537,355094,10920,6469,3235,41772,26,"Martinique  : 26 doses Pfizer/100 hab. prioritaires"
"89","46","Lot",44328,42821,25544,174232,10775,5734,2867,28411,38,"Lot : 38 doses Pfizer/100 hab. prioritaires"
"90","70","Haute-Saône",62837,48318,24983,233508,10545,5910,2955,27938,38,"Haute-Saône : 38 doses Pfizer/100 hab. prioritaires"
"91","04","Alpes-de-Haute-Provence",43460,36425,21711,165767,10525,5094,2547,24258,43,"Alpes-de-Haute-Provence : 43 doses Pfizer/100 hab. prioritaires"
"92","2B","Haute-Corse",48899,35440,20994,186526,10350,4953,2477,23471,44,"Haute-Corse : 44 doses Pfizer/100 hab. prioritaires"
"93","2A","Corse-du-Sud",44916,31349,20075,162747,9800,5079,2540,22615,43,"Corse-du-Sud : 43 doses Pfizer/100 hab. prioritaires"
"94","09","Ariège",40436,33244,20071,153122,9195,4742,2371,22442,41,"Ariège : 41 doses Pfizer/100 hab. prioritaires"
"95","52","Haute-Marne",43643,36003,20190,168316,9150,4849,2425,22615,40,"Haute-Marne : 40 doses Pfizer/100 hab. prioritaires"
"96","55","Meuse",46637,37526,18861,179154,9115,5087,2544,21405,43,"Meuse : 43 doses Pfizer/100 hab. prioritaires"
"97","48","Lozère",20239,16413,9658,76557,7850,3004,1502,11160,70,"Lozère : 70 doses Pfizer/100 hab. prioritaires"
"98","05","Hautes-Alpes",37354,30049,16605,140074,7790,5801,2901,19506,40,"Hautes-Alpes : 40 doses Pfizer/100 hab. prioritaires"
"99","92","Hauts-de-Seine",432604,215286,119707,1633217,7395,44220,22110,141817,5,"Hauts-de-Seine : 5 doses Pfizer/100 hab. prioritaires"
"100","973","Guyane",62205,22613,6501,294071,5655,2828,1414,7915,71,"Guyane : 71 doses Pfizer/100 hab. prioritaires"
"101","976","Mayotte",44315,9827,2601,288926,4680,1191,596,3197,146,"Mayotte : 146 doses Pfizer/100 hab. prioritaires"
