dep,total_soignants,soignants_prioritaires,nom,75_plus,pop_total,public,nb_doses_total,ratio_prior,text
24,11899,5950,Dordogne,58457,410786,64407,20215,31,Dordogne : 31 doses pour 100 habitants prioritaires
25,16362,8181,Doubs,51619,543538,59800,29595,49,Doubs : 49 doses pour 100 habitants prioritaires
26,15146,7573,Drôme,55454,523191,63027,31450,50,Drôme : 50 doses pour 100 habitants prioritaires
27,10828,5414,Eure,51615,595218,57029,27355,48,Eure : 48 doses pour 100 habitants prioritaires
28,9745,4873,Eure-et-Loir,42198,428333,47071,19395,41,Eure-et-Loir : 41 doses pour 100 habitants prioritaires
29,30636,15318,Finistère,100703,914376,116021,45875,40,Finistère : 40 doses pour 100 habitants prioritaires
30,21479,10740,Gard,82084,750776,92824,33695,36,Gard : 36 doses pour 100 habitants prioritaires
31,47987,23994,Haute-Garonne,112464,1424864,136458,57245,42,Haute-Garonne : 42 doses pour 100 habitants prioritaires
32,5272,2636,Gers,26789,191439,29425,14395,49,Gers : 49 doses pour 100 habitants prioritaires
33,52476,26238,Gironde,148496,1654372,174734,76995,44,Gironde : 44 doses pour 100 habitants prioritaires
34,40357,20179,Hérault,123718,1196536,143897,53985,38,Hérault : 38 doses pour 100 habitants prioritaires
35,31615,15808,Ille-et-Vilaine,94911,1094677,110719,54360,49,Ille-et-Vilaine : 49 doses pour 100 habitants prioritaires
36,5662,2831,Indre,30724,216867,33555,16150,48,Indre : 48 doses pour 100 habitants prioritaires
37,18685,9343,Indre-et-Loire,64016,609628,73359,27820,38,Indre-et-Loire : 38 doses pour 100 habitants prioritaires
38,34025,17013,Isère,113331,1271577,130344,44030,34,Isère : 34 doses pour 100 habitants prioritaires
39,7235,3618,Jura,30157,258023,33775,28120,83,Jura : 83 doses pour 100 habitants prioritaires
40,11887,5944,Landes,49885,416832,55829,21115,38,Landes : 38 doses pour 100 habitants prioritaires
41,8531,4266,Loir-et-Cher,40414,326489,44680,18965,42,Loir-et-Cher : 42 doses pour 100 habitants prioritaires
42,23570,11785,Loire,84214,765297,95999,33760,35,Loire : 35 doses pour 100 habitants prioritaires
43,6749,3375,Haute-Loire,26317,227650,29692,14120,48,Haute-Loire : 48 doses pour 100 habitants prioritaires
44,39923,19962,Loire-Atlantique,122375,1459116,142337,55430,39,Loire-Atlantique : 39 doses pour 100 habitants prioritaires
45,16687,8344,Loiret,65361,684195,73705,27265,37,Loiret : 37 doses pour 100 habitants prioritaires
46,5734,2867,Lot,25544,174232,28411,11475,40,Lot : 40 doses pour 100 habitants prioritaires
47,9353,4677,Lot-et-Garonne,43348,329960,48025,16815,35,Lot-et-Garonne : 35 doses pour 100 habitants prioritaires
48,3004,1502,Lozère,9658,76557,11160,8250,74,Lozère : 74 doses pour 100 habitants prioritaires
49,23924,11962,Maine-et-Loire,83783,819824,95745,36750,38,Maine-et-Loire : 38 doses pour 100 habitants prioritaires
50,14774,7387,Manche,60468,491532,67855,28035,41,Manche : 41 doses pour 100 habitants prioritaires
51,17319,8660,Marne,50094,561972,58754,29825,51,Marne : 51 doses pour 100 habitants prioritaires
52,4849,2425,Haute-Marne,20190,168316,22615,9750,43,Haute-Marne : 43 doses pour 100 habitants prioritaires
53,7715,3858,Mayenne,34284,305521,38142,17900,47,Mayenne : 47 doses pour 100 habitants prioritaires
54,24845,12423,Meurthe-et-Moselle,66210,730036,78633,49740,63,Meurthe-et-Moselle : 63 doses pour 100 habitants prioritaires
55,5087,2544,Meuse,18861,179154,21405,9815,46,Meuse : 46 doses pour 100 habitants prioritaires
56,23197,11599,Morbihan,88169,763095,99768,36890,37,Morbihan : 37 doses pour 100 habitants prioritaires
57,28335,14168,Moselle,95063,1038901,109231,58090,53,Moselle : 53 doses pour 100 habitants prioritaires
58,6136,3068,Nièvre,28996,199659,32064,18650,58,Nièvre : 58 doses pour 100 habitants prioritaires
59,84460,42230,Nord,197470,2598803,239700,104385,44,Nord : 44 doses pour 100 habitants prioritaires
60,17127,8564,Oise,62470,830002,71034,30620,43,Oise : 43 doses pour 100 habitants prioritaires
61,9009,4505,Orne,35588,275186,40093,22260,56,Orne : 56 doses pour 100 habitants prioritaires
62,35869,17935,Pas-de-Calais,119535,1455508,137470,63470,46,Pas-de-Calais : 46 doses pour 100 habitants prioritaires
63,21016,10508,Puy-de-Dôme,68376,669648,78884,28950,37,Puy-de-Dôme : 37 doses pour 100 habitants prioritaires
64,23574,11787,Pyrénées-Atlantiques,83990,688627,95777,38140,40,Pyrénées-Atlantiques : 40 doses pour 100 habitants prioritaires
65,8633,4317,Hautes-Pyrénées,30413,229315,34730,15790,45,Hautes-Pyrénées : 45 doses pour 100 habitants prioritaires
66,15352,7676,Pyrénées-Orientales,62217,480318,69893,33020,47,Pyrénées-Orientales : 47 doses pour 100 habitants prioritaires
67,35019,17510,Bas-Rhin,98826,1147820,116336,56380,48,Bas-Rhin : 48 doses pour 100 habitants prioritaires
68,21401,10701,Haut-Rhin,71172,764044,81873,45270,55,Haut-Rhin : 55 doses pour 100 habitants prioritaires
69,65879,32940,Rhône,160226,1893147,193166,79090,41,Rhône : 41 doses pour 100 habitants prioritaires
70,5910,2955,Haute-Saône,24983,233508,27938,13745,49,Haute-Saône : 49 doses pour 100 habitants prioritaires
71,15927,7964,Saône-et-Loire,69790,547409,77754,27420,35,Saône-et-Loire : 35 doses pour 100 habitants prioritaires
72,14380,7190,Sarthe,61471,562301,68661,26135,38,Sarthe : 38 doses pour 100 habitants prioritaires
73,14024,7012,Savoie,44097,437711,51109,20775,41,Savoie : 41 doses pour 100 habitants prioritaires
74,22874,11437,Haute-Savoie,66958,838774,78395,24820,32,Haute-Savoie : 32 doses pour 100 habitants prioritaires
75,109685,54843,Paris,174934,2142903,229777,185405,81,Paris : 81 doses pour 100 habitants prioritaires
76,36603,18302,Seine-Maritime,117029,1251224,135331,71540,53,Seine-Maritime : 53 doses pour 100 habitants prioritaires
77,26926,13463,Seine-et-Marne,93769,1432577,107232,42235,39,Seine-et-Marne : 39 doses pour 100 habitants prioritaires
78,31176,15588,Yvelines,117582,1453311,133170,53445,40,Yvelines : 40 doses pour 100 habitants prioritaires
79,9989,4995,Deux-Sèvres,43862,374461,48857,16810,34,Deux-Sèvres : 34 doses pour 100 habitants prioritaires
80,17463,8732,Somme,51960,567410,60692,23250,38,Somme : 38 doses pour 100 habitants prioritaires
81,12208,6104,Tarn,49198,389443,55302,21120,38,Tarn : 38 doses pour 100 habitants prioritaires
82,7169,3585,Tarn-et-Garonne,27955,262265,31540,13460,43,Tarn-et-Garonne : 43 doses pour 100 habitants prioritaires
83,31761,15881,Var,143992,1084899,159873,59175,37,Var : 37 doses pour 100 habitants prioritaires
84,17307,8654,Vaucluse,61174,560814,69828,22625,32,Vaucluse : 32 doses pour 100 habitants prioritaires
85,16821,8411,Vendée,78791,691298,87202,31385,36,Vendée : 36 doses pour 100 habitants prioritaires
86,13910,6955,Vienne,47730,439004,54685,29960,55,Vienne : 55 doses pour 100 habitants prioritaires
87,14463,7232,Haute-Vienne,45082,370517,52314,24880,48,Haute-Vienne : 48 doses pour 100 habitants prioritaires
88,10011,5006,Vosges,40958,359139,45964,17850,39,Vosges : 39 doses pour 100 habitants prioritaires
89,8736,4368,Yonne,38734,333182,43102,16735,39,Yonne : 39 doses pour 100 habitants prioritaires
90,4358,2179,Territoire de Belfort,13319,138620,15498,16455,106,Territoire de Belfort : 106 doses pour 100 habitants prioritaires
91,28242,14121,Essonne,94086,1315683,108207,38205,35,Essonne : 35 doses pour 100 habitants prioritaires
92,44220,22110,Hauts-de-Seine,119707,1633217,141817,7395,5,Hauts-de-Seine : 5 doses pour 100 habitants prioritaires
93,31342,15671,Seine-Saint-Denis,82712,1669509,98383,53680,55,Seine-Saint-Denis : 55 doses pour 100 habitants prioritaires
94,39406,19703,Val-de-Marne,98705,1418960,118408,38125,32,Val-de-Marne : 32 doses pour 100 habitants prioritaires
95,25561,12781,Val-d'Oise,74082,1260269,86863,35435,41,Val-d'Oise : 41 doses pour 100 habitants prioritaires
971,6030,3015,Guadeloupe ,35872,375857,38887,14270,37,Guadeloupe  : 37 doses pour 100 habitants prioritaires
972,6469,3235,Martinique ,38537,355094,41772,12320,29,Martinique  : 29 doses pour 100 habitants prioritaires
973,2828,1414,Guyane,6501,294071,7915,6355,80,Guyane : 80 doses pour 100 habitants prioritaires
974,13256,6628,La Réunion,45789,858450,52417,19675,38,La Réunion : 38 doses pour 100 habitants prioritaires
976,1191,596,Mayotte,2601,288926,3197,4980,156,Mayotte : 156 doses pour 100 habitants prioritaires
