Géodes - Santé publique France,,,,,,,,,,,,
Référentiel géographique : France par département,,,,,,,,,,,,
,,Indic1,Indic2,Indic3,Indic4,Indic5,Indic6,Indic7,Indic8,Indic9,Indic10,Indic11
39,Jura,4950,55,103,369,636,1195,430,260,283,428,1189
40,Landes,4418,27,67,268,486,1021,355,180,166,252,1596
41,Loir-et-Cher,3957,16,49,153,272,998,336,169,140,151,1672
42,Loire,6432,17,46,171,388,1698,703,418,321,948,1722
43,Haute-Loire,2456,9,41,113,182,524,186,124,127,160,990
44,Loire-Atlantique,13491,43,76,396,671,3693,1514,770,735,1036,4555
45,Loiret,6242,24,54,215,352,1493,597,301,267,339,2600
46,Lot,2685,5,16,44,116,561,260,130,132,232,1189
47,Lot-et-Garonne,3254,6,22,81,184,872,381,191,134,387,994
48,Lozère,1433,6,18,72,141,268,98,63,91,101,575
49,Maine-et-Loire,7029,5,28,100,379,1887,714,359,285,652,2619
50,Manche,6307,29,89,252,513,1743,664,272,205,568,1972
51,Marne,5609,19,46,197,387,1678,610,251,219,274,1928
52,Haute-Marne,2953,18,33,151,246,586,214,127,137,396,1045
53,Mayenne,3543,11,24,101,276,897,277,149,121,191,1496
54,Meurthe-et-Moselle,13961,158,276,750,1050,3175,1165,594,494,1892,4407
55,Meuse,1555,6,13,47,80,330,130,94,111,89,655
56,Morbihan,5180,14,28,138,347,1578,585,288,185,410,1607
57,Moselle,11613,71,137,504,785,3255,1438,728,591,652,3452
58,Nièvre,1978,8,13,50,108,454,179,99,100,85,882
59,Nord,18574,79,257,1003,1880,5936,2292,1118,982,1588,3437
60,Oise,5952,40,88,347,506,1293,525,325,290,391,2147
61,Orne,6791,47,60,276,479,1306,429,356,339,681,2818
62,Pas-de-Calais,9598,19,101,354,716,2883,1234,643,475,1125,2048
63,Puy-de-Dôme,4263,12,29,94,199,1484,541,285,245,359,1015
64,Pyrénées-Atlantiques,8710,13,35,217,463,2550,1018,488,503,584,2839
65,Hautes-Pyrénées,3045,1,4,58,110,565,251,246,296,438,1076
66,Pyrénées-Orientales,7630,8,50,239,480,1553,694,478,465,899,2763
67,Bas-Rhin,7370,26,74,344,582,2458,1007,506,342,538,1492
68,Haut-Rhin,2869,4,12,72,149,1179,462,213,110,88,580
69,Rhône,15691,113,320,888,1222,4327,1721,743,538,1288,4531
70,Haute-Saône,2332,4,7,31,80,303,121,79,81,487,1139
71,Saône-et-Loire,7833,17,46,206,360,1528,636,314,322,1249,3155
72,Sarthe,5467,14,44,182,331,1366,476,246,252,245,2311
73,Savoie,3573,7,28,123,247,1041,398,179,159,309,1082
74,Haute-Savoie,4218,7,30,126,260,1293,575,257,190,424,1056
75,Paris,19874,59,335,1186,1721,5564,2980,2071,1862,1286,2808
76,Seine-Maritime,21914,236,664,1878,2544,5019,1872,1103,1015,1571,6008
77,Seine-et-Marne,10286,84,200,657,1100,2457,1039,590,525,849,2783
78,Yvelines,7961,27,67,252,582,2129,1010,564,457,433,2438
79,Deux-Sèvres,5146,27,41,199,334,1030,388,190,211,353,2373
80,Somme,4423,10,30,116,257,1350,556,322,245,307,1230
81,Tarn,3728,4,34,136,258,1026,382,213,163,223,1289
82,Tarn-et-Garonne,3191,5,13,66,169,596,262,185,182,453,1260
83,Var,8200,38,187,631,1147,2433,1157,662,450,405,1089
84,Vaucluse,4569,14,21,135,305,1109,505,306,264,604,1305
85,Vendée,9148,25,67,262,549,2065,668,368,371,762,4011
86,Vienne,7151,49,88,299,500,1756,670,320,283,641,2545
87,Haute-Vienne,5806,8,32,148,300,1543,527,258,241,649,2100
88,Vosges,4487,20,57,211,420,1146,364,215,178,393,1483
89,Yonne,4204,16,24,145,265,839,360,293,274,335,1653
90,Territoire de Belfort,2306,5,16,60,145,730,268,157,108,119,698
91,Essonne,6802,24,86,402,733,1993,955,502,341,319,1446
92,Hauts-de-Seine,9206,29,166,460,825,2450,1290,833,647,478,2028
93,Seine-Saint-Denis,5956,25,111,379,553,1648,807,484,375,396,1177
94,Val-de-Marne,8391,43,131,475,646,2187,1173,652,530,576,1978
95,Val-d'Oise,8174,41,144,434,795,2240,1080,611,424,483,1922
971,Guadeloupe,293,0,1,9,5,107,54,26,19,28,44
972,Martinique,1026,2,6,33,58,194,143,119,113,163,195
973,Guyane,294,0,5,9,25,69,44,35,22,33,52
974,Réunion,564,0,6,19,27,71,43,64,62,59,213
975,Miquelon-Langlade et Saint Pierre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
976,Mayotte,5,0,0,0,0,3,0,2,0,0,0
977,Saint-Barthélemy,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
978,Saint-Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
