Géodes - Santé publique France,,,,,,,,,,,,
Référentiel géographique : France par département,,,,,,,,,,,,
,,Indic1,Indic2,Indic3,Indic4,Indic5,Indic6,Indic7,Indic8,Indic9,Indic10,Indic11
31,Haute-Garonne,12701,57,280,754,1180,3826,1599,779,593,562,3071
32,Gers,2373,11,36,118,208,570,230,116,105,124,855
33,Gironde,14540,44,156,654,1225,4775,1811,883,710,1143,3138
34,Hérault,12863,57,285,833,1422,3298,1385,751,625,980,3227
35,Ille-et-Vilaine,15556,62,155,572,976,3664,1226,635,619,1197,6450
36,Indre,4045,8,25,93,193,852,307,207,207,386,1767
37,Indre-et-Loire,5510,7,34,167,327,1868,780,378,295,325,1329
38,Isère,11214,78,187,643,916,2583,1281,733,606,1083,3104
39,Jura,4950,55,103,369,636,1195,430,260,283,428,1189
40,Landes,4418,27,67,268,486,1021,355,180,166,252,1596
41,Loir-et-Cher,3984,16,49,153,272,998,336,169,142,152,1696
42,Loire,6661,17,47,174,397,1710,715,431,338,1021,1811
43,Haute-Loire,2456,9,41,113,182,524,186,124,127,160,990
44,Loire-Atlantique,13672,44,80,401,677,3716,1526,778,749,1052,4647
45,Loiret,6251,26,55,215,354,1494,597,301,267,339,2603
46,Lot,2747,5,17,49,118,569,265,130,133,234,1227
47,Lot-et-Garonne,3254,6,22,81,184,872,381,191,134,387,994
48,Lozère,1433,6,18,72,141,268,98,63,91,101,575
49,Maine-et-Loire,7134,5,30,104,386,1919,730,369,290,658,2642
50,Manche,7127,29,101,290,567,1846,705,301,243,602,2443
51,Marne,5782,19,46,198,388,1702,620,258,224,314,2013
52,Haute-Marne,2969,18,33,152,247,591,215,131,137,396,1049
53,Mayenne,3642,11,24,101,278,916,289,155,126,197,1545
54,Meurthe-et-Moselle,13972,158,276,750,1050,3175,1165,594,494,1893,4417
55,Meuse,1555,6,13,47,80,330,130,94,111,89,655
56,Morbihan,5226,14,28,138,354,1603,596,291,185,410,1607
57,Moselle,11632,71,138,505,787,3261,1439,729,591,652,3459
58,Nièvre,1981,8,13,50,108,457,179,99,100,85,882
59,Nord,18616,79,257,1003,1885,5938,2294,1123,984,1592,3459
60,Oise,6044,40,89,357,519,1313,537,327,291,402,2169
61,Orne,7108,48,60,278,486,1322,433,370,350,753,3008
62,Pas-de-Calais,9598,19,101,354,716,2883,1234,643,475,1125,2048
63,Puy-de-Dôme,4328,12,29,95,199,1487,542,287,247,361,1069
64,Pyrénées-Atlantiques,8758,13,35,217,463,2551,1018,489,503,606,2863
65,Hautes-Pyrénées,3061,1,4,58,111,567,251,246,299,439,1085
66,Pyrénées-Orientales,7830,8,51,245,492,1581,712,490,479,950,2821
67,Bas-Rhin,7456,28,80,369,602,2471,1011,507,342,541,1504
68,Haut-Rhin,3099,4,12,73,149,1182,464,221,126,106,762
69,Rhône,15726,113,320,888,1223,4334,1724,749,539,1295,4541
70,Haute-Saône,2349,5,9,34,83,306,123,82,81,487,1139
71,Saône-et-Loire,7840,17,46,206,360,1528,636,314,325,1249,3159
72,Sarthe,5489,14,44,183,332,1369,476,246,253,246,2326
73,Savoie,3573,7,28,123,247,1041,398,179,159,309,1082
74,Haute-Savoie,4316,7,30,128,265,1314,587,277,202,440,1066
75,Paris,19910,59,335,1192,1723,5573,2981,2073,1864,1290,2818
76,Seine-Maritime,21996,236,667,1884,2549,5032,1877,1111,1018,1576,6042
77,Seine-et-Marne,10343,84,200,659,1105,2481,1052,594,529,852,2785
78,Yvelines,7984,28,67,255,587,2136,1010,565,459,435,2440
79,Deux-Sèvres,5146,27,41,199,334,1030,388,190,211,353,2373
80,Somme,4994,12,32,135,278,1405,596,365,291,350,1530
81,Tarn,3729,4,34,136,258,1026,382,213,163,223,1290
82,Tarn-et-Garonne,3272,6,13,66,171,599,262,189,184,485,1297
83,Var,8200,38,187,631,1147,2433,1157,662,450,405,1089
84,Vaucluse,4569,14,21,135,305,1109,505,306,264,604,1305
85,Vendée,9281,25,67,262,551,2071,673,375,383,805,4069
86,Vienne,7185,49,88,299,500,1756,670,320,284,642,2577
87,Haute-Vienne,5809,8,32,148,300,1543,528,259,242,649,2100
88,Vosges,4702,20,58,216,430,1160,369,224,191,417,1617
89,Yonne,4319,18,27,145,265,845,362,296,277,342,1742
90,Territoire de Belfort,2306,5,16,60,145,730,268,157,108,119,698
91,Essonne,6915,24,87,416,744,2013,973,513,358,324,1462
92,Hauts-de-Seine,9206,29,166,460,825,2450,1290,833,647,478,2028
93,Seine-Saint-Denis,6015,25,111,382,554,1654,809,485,379,402,1213
94,Val-de-Marne,8461,43,131,476,646,2189,1178,655,533,584,2026
95,Val-d'Oise,8363,41,146,443,804,2271,1106,625,445,523,1959
971,Guadeloupe,328,0,1,9,5,107,54,30,21,34,67
972,Martinique,1026,2,6,33,58,194,143,119,113,163,195
973,Guyane,294,0,5,9,25,69,44,35,22,33,52
974,Réunion,564,0,6,19,27,71,43,64,62,59,213
975,Miquelon-Langlade et Saint Pierre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
976,Mayotte,5,0,0,0,0,3,0,2,0,0,0
977,Saint-Barthélemy,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
978,Saint-Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
