Géodes - Santé publique France,,,,,,,,,,,,
Référentiel géographique : France par département,,,,,,,,,,,,
,,Indic1,Indic2,Indic3,Indic4,Indic5,Indic6,Indic7,Indic8,Indic9,Indic10,Indic11
87,Haute-Vienne,5646,5,27,135,287,1502,518,252,238,617,2065
88,Vosges,4287,20,56,209,418,1137,356,206,167,360,1358
89,Yonne,4062,14,23,139,259,807,350,278,267,324,1601
90,Territoire de Belfort,2269,5,14,60,142,722,263,152,103,116,692
91,Essonne,6448,23,83,386,690,1893,890,461,325,291,1405
92,Hauts-de-Seine,9145,29,165,458,823,2429,1279,828,638,475,2021
93,Seine-Saint-Denis,5691,24,110,374,540,1622,793,471,361,329,1066
94,Val-de-Marne,8142,43,129,469,635,2157,1156,636,507,529,1881
95,Val-d'Oise,7861,39,141,428,784,2177,1044,595,412,416,1825
971,Guadeloupe,292,0,1,9,5,106,54,26,19,28,44
972,Martinique,990,2,6,31,58,191,139,109,108,154,192
973,Guyane,294,0,5,9,25,69,44,35,22,33,52
974,Réunion,498,0,6,16,24,62,41,57,55,54,183
975,Miquelon-Langlade et Saint Pierre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
976,Mayotte,5,0,0,0,0,3,0,2,0,0,0
977,Saint-Barthélemy,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
978,Saint-Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
