Géodes - Santé publique France,,,,,,,,,,,,
Référentiel géographique : France par département,,,,,,,,,,,,
,,Indic1,Indic2,Indic3,Indic4,Indic5,Indic6,Indic7,Indic8,Indic9,Indic10,Indic11
37,Indre-et-Loire,4132,3,17,119,218,1432,582,314,238,217,992
38,Isère,8868,64,152,536,769,2209,1112,610,490,730,2196
39,Jura,3977,45,81,297,536,991,374,232,258,347,814
40,Landes,3037,15,40,162,342,764,252,129,119,177,1037
41,Loir-et-Cher,2460,13,33,90,163,757,265,130,88,93,828
42,Loire,4761,16,38,126,328,1468,595,354,254,546,1036
43,Haute-Loire,1867,7,23,77,115,388,141,96,91,134,795
44,Loire-Atlantique,8240,18,42,182,402,2960,1244,611,519,573,1689
45,Loiret,3439,13,28,106,216,1099,453,198,151,161,1014
46,Lot,1789,4,7,22,78,401,180,81,84,161,771
47,Lot-et-Garonne,2361,6,17,59,138,668,295,153,107,249,669
48,Lozère,826,6,14,47,88,148,55,41,59,56,312
49,Maine-et-Loire,4569,2,19,56,232,1387,536,262,219,369,1486
50,Manche,4239,11,55,152,341,1319,539,214,146,298,1164
51,Marne,4426,15,29,142,276,1234,453,192,160,191,1734
52,Haute-Marne,2708,16,28,138,232,547,205,121,123,352,946
53,Mayenne,2432,4,15,73,217,692,200,115,83,88,945
54,Meurthe-et-Moselle,11665,136,251,653,916,2803,1034,511,402,1366,3593
55,Meuse,1438,5,13,41,78,308,125,89,105,80,594
56,Morbihan,3381,8,13,57,181,1050,395,186,127,248,1116
57,Moselle,9486,54,109,388,592,2760,1270,619,472,480,2742
58,Nièvre,1371,4,6,31,71,294,111,61,74,65,654
59,Nord,14501,59,209,812,1534,4955,1883,902,747,990,2408
60,Oise,3692,18,58,225,345,909,373,217,188,218,1141
61,Orne,5082,35,36,187,333,1046,344,286,261,388,2166
62,Pas-de-Calais,7598,15,87,274,589,2438,1032,531,378,768,1486
63,Puy-de-Dôme,3004,8,17,66,135,1109,403,229,181,222,634
64,Pyrénées-Atlantiques,5774,8,23,135,311,2016,791,368,347,279,1496
65,Hautes-Pyrénées,2462,1,3,42,81,450,204,195,238,333,915
66,Pyrénées-Orientales,4572,5,26,139,298,1137,509,343,301,523,1290
67,Bas-Rhin,5227,14,55,242,423,1941,802,391,237,305,817
68,Haut-Rhin,2004,0,3,36,70,868,361,174,75,64,353
69,Rhône,9664,55,164,564,759,3150,1205,498,317,472,2480
70,Haute-Saône,1297,1,6,19,48,220,84,54,52,250,563
71,Saône-et-Loire,5139,16,39,164,283,1300,519,249,207,625,1737
72,Sarthe,3521,6,28,108,230,1052,354,175,164,144,1260
73,Savoie,2387,4,20,84,184,798,293,111,111,152,630
74,Haute-Savoie,2395,1,13,72,175,837,372,178,109,217,421
75,Paris,10334,37,217,737,1032,3390,1647,823,575,506,1368
76,Seine-Maritime,18517,189,542,1570,2189,4269,1600,975,904,1123,5152
77,Seine-et-Marne,7359,60,154,502,861,1974,806,444,373,512,1672
78,Yvelines,4672,11,23,124,298,1468,707,388,285,239,1127
79,Deux-Sèvres,3074,13,20,115,184,661,249,107,110,177,1438
80,Somme,3357,6,20,78,198,1139,464,258,197,190,807
81,Tarn,2642,3,20,86,166,803,318,172,132,123,819
82,Tarn-et-Garonne,2079,4,11,40,117,454,179,131,137,248,758
83,Var,6324,24,158,496,909,1999,937,520,312,257,711
84,Vaucluse,3144,9,14,81,194,775,363,235,197,350,925
85,Vendée,4382,15,39,145,286,1220,387,206,204,345,1535
86,Vienne,5726,32,66,229,416,1594,593,274,235,447,1840
87,Haute-Vienne,4570,5,19,109,225,1298,460,209,193,423,1629
88,Vosges,2542,14,38,143,292,881,268,141,88,199,478
89,Yonne,2910,4,17,92,181,630,272,210,186,233,1085
90,Territoire de Belfort,1927,4,11,47,122,616,223,136,92,86,590
91,Essonne,4680,14,57,268,498,1519,697,349,229,190,858
92,Hauts-de-Seine,5892,16,102,269,534,1769,948,614,425,259,956
93,Seine-Saint-Denis,4259,18,78,264,411,1317,652,377,279,217,645
94,Val-de-Marne,5028,25,66,259,334,1486,804,416,317,304,1017
95,Val-d'Oise,5805,30,101,302,566,1751,853,471,301,252,1178
971,Guadeloupe,155,0,0,3,1,58,36,15,8,19,15
972,Martinique,760,2,4,25,51,156,112,91,84,104,131
973,Guyane,139,0,2,2,11,37,26,21,10,12,18
974,Réunion,320,0,3,7,16,28,22,44,40,41,119
975,Miquelon-Langlade et Saint Pierre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
976,Mayotte,4,0,0,0,0,2,0,2,0,0,0
977,Saint-Barthélemy,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
978,Saint-Martin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
